time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,16/09/2022,5,Special,1,87,123,16,139,35,17,18,1,174,62,60,122,1,5,0,0,0,0,0,6,6,16,0,0,0,0,0,2,0,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,16/09/2022,5,PRU/Academy/Free school AP,3,36,36,2,38,32,16,16,9,70,9,18,27,9,4,0,0,0,0,0,2,10,2,2,0,0,0,0,0,0,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,15/09/2022,4,PRU/Academy/Free school AP,1,66,76,10,86,40,29,11,0,126,42,34,76,0,2,1,0,0,0,0,0,26,10,0,0,0,0,0,0,0,11,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,12/09/2022,1,Primary,16,5014,9510,7,9517,441,356,85,92,9958,4673,4756,9429,81,280,24,2,0,0,2,0,39,7,10,0,0,0,0,30,11,32,12,0,0,9,20,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,15/09/2022,4,Secondary,18,18658,33322,268,33590,2886,1739,1147,1307,36476,15657,16438,32095,1227,1269,107,6,0,0,12,65,271,84,560,0,5,179,0,134,80,778,155,0,4,9,57,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,13/09/2022,2,Primary,36,13800,25015,102,25117,1498,822,676,262,26615,12288,12482,24770,245,579,89,0,0,0,4,0,141,8,0,25,0,69,0,184,17,253,222,1,4,9,94,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,15/09/2022,4,Secondary,10,11690,21265,143,21408,1584,859,725,364,22992,10422,10529,20951,314,650,77,0,0,0,0,20,112,124,43,0,2,15,2,112,50,330,233,0,0,0,44,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,12/09/2022,1,Primary,48,16653,30802,9,30811,1776,1111,665,361,32587,15085,15372,30457,345,774,73,0,0,4,6,3,186,9,2,0,0,0,0,138,16,324,187,0,14,65,138,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,12/09/2022,1,Special,14,1477,2557,66,2623,278,194,84,21,2901,1262,1278,2540,17,110,27,0,0,0,2,4,50,54,0,0,0,12,0,10,4,62,8,0,37,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,16/09/2022,5,Special,3,238,404,2,406,63,46,17,2,469,202,201,403,1,38,0,0,0,0,2,0,6,2,0,0,0,0,0,4,1,12,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,15/09/2022,4,Secondary,2,2263,4209,13,4222,243,184,59,97,4465,2043,2074,4117,92,151,5,0,0,0,0,4,24,9,2,0,4,0,0,4,5,39,11,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,14/09/2022,3,Secondary,6,7211,11054,136,11190,876,656,220,543,12066,5105,5423,10528,526,480,38,0,0,0,4,8,126,129,32,0,0,7,0,30,17,139,34,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,15/09/2022,4,Secondary,3,3640,6432,232,6664,600,226,374,145,7264,3110,3178,6288,144,162,17,0,0,0,0,19,28,28,16,0,0,204,0,72,1,301,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,13/09/2022,2,Secondary,8,6680,12294,62,12356,756,382,374,354,13112,5880,6060,11940,354,240,22,0,0,0,8,10,95,59,26,1,0,0,2,36,0,280,58,0,0,7,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,14/09/2022,3,Independent school,1,489,346,0,346,30,10,20,0,376,193,153,346,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,13/09/2022,2,Special,4,522,930,16,946,96,73,23,2,1042,469,461,930,0,36,8,0,0,0,2,0,27,15,0,1,0,0,0,8,2,11,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,14/09/2022,3,Special,2,295,500,6,506,66,12,54,3,572,255,242,497,3,2,0,0,0,0,0,2,8,6,0,0,0,0,0,4,0,2,48,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,16/09/2022,5,Special,2,206,364,1,365,39,26,13,0,404,191,173,364,0,18,3,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,11,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,14/09/2022,3,PRU/Academy/Free school AP,5,134,165,0,165,56,33,23,2,221,82,82,164,1,14,2,0,0,0,0,5,12,0,32,0,0,0,0,0,1,22,0,0,6,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,15/09/2022,4,Primary,41,15300,28221,459,28680,1597,1050,547,333,30277,13813,14102,27915,306,817,52,1,0,4,4,6,144,115,2,159,0,185,0,180,27,254,86,0,0,22,189,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,12/09/2022,1,Primary,84,26657,48074,159,48233,2357,1071,1286,860,50590,23308,24006,47314,760,819,67,0,0,4,22,0,137,18,13,0,2,139,0,252,100,766,168,716,48,22,41,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,12/09/2022,1,Primary,50,10508,20129,81,20210,733,533,200,271,20943,9829,10069,19898,231,372,44,0,0,2,14,2,99,11,6,2,0,68,0,104,40,41,15,0,6,0,41,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,15/09/2022,4,Primary,110,16554,30357,77,30434,1333,997,336,125,31767,15142,15113,30255,102,842,60,4,0,8,15,1,59,22,19,0,0,55,0,112,23,137,64,0,2,8,30,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,12/09/2022,1,Secondary,29,30542,55109,279,55388,4971,1975,2996,1714,60359,26155,27350,53505,1604,1359,135,4,0,5,7,100,364,263,288,1,3,12,0,656,110,1900,330,0,38,1,84,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,12/09/2022,1,Secondary,3,3649,6666,42,6708,559,219,340,171,7267,3204,3292,6496,170,133,24,0,0,0,0,16,46,24,18,0,18,0,0,64,1,274,1,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,15/09/2022,4,Primary,79,18091,34151,329,34480,1511,967,544,203,35991,16944,17033,33977,174,669,88,6,0,22,18,6,149,10,10,0,0,319,0,354,29,116,45,1,18,9,38,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,14/09/2022,3,Special,5,763,1294,2,1296,203,184,19,9,1499,643,644,1287,7,85,26,0,0,0,2,0,71,2,1,0,0,0,0,0,2,17,0,0,6,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,16/09/2022,5,Primary,12,2814,5189,2,5191,405,223,182,34,5596,2563,2595,5158,31,200,13,0,0,0,0,0,10,2,8,0,0,0,0,97,3,42,40,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,16/09/2022,5,Special,3,346,494,8,502,110,87,23,3,612,247,246,493,1,20,4,0,0,0,7,0,42,8,0,0,0,0,0,4,2,17,0,0,14,14,66,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,16/09/2022,5,Special,5,433,721,1,722,110,84,26,4,832,357,361,718,3,56,15,0,0,0,4,0,8,1,0,0,0,0,0,8,1,14,3,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,16/09/2022,5,Special,3,425,685,2,687,119,81,38,19,806,330,336,666,19,48,6,0,0,0,0,0,27,2,0,0,0,0,0,0,0,38,0,0,15,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,16/09/2022,5,PRU/Academy/Free school AP,1,125,89,8,97,139,69,70,0,236,48,41,89,0,12,2,0,0,0,0,16,39,8,8,0,0,0,0,0,0,70,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,13/09/2022,2,PRU/Academy/Free school AP,1,49,53,5,58,30,12,18,2,88,21,30,51,2,2,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,14/09/2022,3,Primary,204,62806,117119,266,117385,5732,2929,2803,1480,123117,60267,55500,115767,1352,2263,202,0,0,0,18,14,401,37,19,0,0,229,0,1214,128,986,475,1,31,31,198,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,13/09/2022,2,Primary,203,29523,56110,281,56391,2190,1633,557,296,58581,28031,27815,55846,264,1250,128,0,0,14,62,6,156,23,18,0,3,255,0,301,32,179,45,0,2,17,108,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,14/09/2022,3,Secondary,19,18086,31583,472,32055,1827,1304,523,868,33882,15231,15507,30738,845,1023,131,0,0,0,4,17,129,25,72,2,6,435,4,31,23,321,148,0,0,0,62,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,13/09/2022,2,Secondary,8,10016,18615,15,18630,1170,756,414,291,19800,9099,9232,18331,284,600,63,0,0,0,6,20,67,10,35,0,5,0,0,48,7,248,111,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,14/09/2022,3,Primary,124,36119,67721,181,67902,3339,1775,1564,866,71241,33178,33739,66917,804,1369,155,6,0,0,24,9,206,31,4,0,2,148,0,851,62,557,94,8,17,6,86,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,16/09/2022,5,Special,2,222,383,4,387,52,44,8,1,439,189,193,382,1,26,1,0,0,0,0,0,17,4,0,0,0,0,0,2,0,6,0,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,12/09/2022,1,Primary,59,13642,25582,325,25907,1141,817,324,174,27048,12676,12764,25440,142,630,50,0,0,8,0,10,97,4,8,0,27,294,0,118,32,110,64,0,0,22,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,14/09/2022,3,Secondary,9,10459,19336,65,19401,1257,901,356,741,20658,9199,9421,18620,716,696,69,0,0,0,0,17,119,56,138,0,3,4,2,26,25,273,32,0,0,0,42,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,13/09/2022,2,Primary,32,7249,13761,151,13912,501,345,156,87,14413,6822,6857,13679,82,254,21,2,0,0,6,2,55,1,40,0,6,144,0,98,5,47,6,0,4,5,14,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,16/09/2022,5,Secondary,10,11206,20038,154,20192,2116,1126,990,483,22308,9707,9858,19565,473,841,41,0,0,0,0,81,163,46,68,0,6,100,2,182,10,785,13,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,16/09/2022,5,Secondary,13,12853,23530,184,23714,1787,1213,574,486,25501,11393,11683,23076,454,954,96,0,0,0,2,16,143,146,22,0,3,35,0,58,32,320,164,0,28,2,58,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,12/09/2022,1,Special,5,495,837,23,860,105,61,44,12,965,415,412,827,10,22,2,0,0,0,0,4,33,7,0,0,2,14,0,4,2,18,20,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,13/09/2022,2,PRU/Academy/Free school AP,1,368,211,24,235,172,114,58,2,407,108,101,209,2,16,0,0,0,0,0,8,90,24,4,0,0,0,0,4,0,54,0,0,127,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,12/09/2022,1,Special,3,332,621,0,621,39,28,11,3,660,307,312,619,2,14,5,0,0,0,2,0,7,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,15/09/2022,4,PRU/Academy/Free school AP,2,92,85,10,95,79,38,41,8,174,39,39,78,7,4,2,0,0,0,0,9,21,8,0,2,0,0,0,0,1,40,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,13/09/2022,2,PRU/Academy/Free school AP,1,66,71,0,71,53,15,38,12,124,25,34,59,12,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,36,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,16/09/2022,5,Special,1,105,128,1,129,15,14,1,0,144,92,36,128,0,7,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,12/09/2022,1,Primary,37,11244,21296,54,21350,944,604,340,223,22294,10455,10632,21087,209,485,45,0,0,0,0,0,38,23,0,0,0,31,0,77,14,214,35,0,0,36,38,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,13/09/2022,2,Secondary,33,30023,55136,331,55467,3921,2491,1430,1196,59388,26916,27100,54016,1120,1869,165,0,0,0,16,93,348,89,103,0,3,34,205,168,76,1022,164,0,8,0,60,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,13/09/2022,2,Secondary,11,8769,15858,398,16256,1104,665,439,293,17360,7723,7862,15585,273,474,62,0,0,2,0,20,106,67,19,2,1,328,0,61,20,267,91,0,0,1,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,16/09/2022,5,Primary,33,10253,18561,411,18972,1087,646,441,298,20059,9082,9212,18294,267,491,51,0,2,0,0,6,84,9,9,5,0,397,0,67,31,271,72,0,17,12,44,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,14/09/2022,3,Secondary,10,10346,19126,278,19404,1002,554,448,433,20406,9282,9432,18714,412,417,56,0,0,4,2,18,57,74,70,0,1,203,0,95,21,242,90,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,14/09/2022,3,Secondary,6,7011,13044,31,13075,785,414,371,392,13860,6228,6436,12664,380,299,54,0,0,0,0,2,59,28,69,1,2,0,0,92,12,234,33,0,4,0,28,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,12/09/2022,1,Secondary,4,4288,8003,24,8027,464,347,117,190,8491,3872,3955,7827,176,267,26,0,0,0,0,5,47,18,24,2,4,0,0,18,14,58,27,0,0,2,15,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,12/09/2022,1,Primary,64,8895,16731,59,16790,572,439,133,108,17362,8339,8290,16629,102,296,41,0,0,12,16,0,73,9,19,0,31,19,0,51,6,34,42,0,0,1,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,13/09/2022,2,Primary,20,6655,12383,248,12631,541,385,156,118,13172,6086,6192,12278,105,283,34,0,0,0,2,0,49,67,0,181,0,0,0,38,13,102,3,0,0,17,20,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,14/09/2022,3,Primary,36,8430,15937,10,15947,713,397,316,210,16660,7783,7949,15732,205,330,22,0,0,0,3,0,30,10,32,0,0,0,0,168,5,123,20,0,4,12,18,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,12/09/2022,1,Secondary,10,10378,19325,60,19385,1007,565,442,431,20392,9408,9495,18903,422,406,65,0,0,4,0,22,68,55,71,1,2,2,0,103,9,239,91,0,0,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,12/09/2022,1,Special,2,209,383,0,383,31,27,4,4,414,189,190,379,4,15,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,13/09/2022,2,Special,3,409,428,0,428,38,34,4,4,466,210,215,425,3,16,11,0,0,0,4,0,3,0,4,0,0,0,0,0,1,0,3,0,6,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,12/09/2022,1,PRU/Academy/Free school AP,1,46,43,2,45,45,6,39,6,90,15,22,37,6,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,14/09/2022,3,Primary,260,59108,110263,1432,111695,4144,3272,872,738,115839,54918,54684,109602,661,2590,229,1,0,10,57,9,312,158,8,1,23,1250,0,286,77,275,234,0,8,64,78,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,12/09/2022,1,Primary,50,15533,29342,319,29661,1319,838,481,222,30980,14535,14640,29175,167,636,58,0,0,0,30,2,101,16,14,0,24,279,0,175,55,193,58,0,9,11,85,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,15/09/2022,4,Secondary,6,7204,11112,121,11233,855,645,210,445,12088,5272,5412,10684,428,443,48,4,0,0,2,17,131,115,32,0,4,2,0,26,17,143,24,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,13/09/2022,2,Primary,78,20059,38111,104,38215,1542,867,675,321,39757,18774,19052,37826,285,691,80,0,0,2,22,2,61,23,12,0,0,81,0,394,36,206,39,0,0,9,25,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,13/09/2022,2,Secondary,7,7854,14643,32,14675,749,389,360,233,15424,7185,7232,14417,226,277,48,2,0,0,0,13,49,26,116,2,4,0,0,104,7,183,66,2,0,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,12/09/2022,1,Secondary,25,19462,36456,194,36650,1851,1067,784,558,38501,17857,18061,35918,538,729,106,2,0,6,14,23,185,133,80,0,2,52,7,158,20,517,89,0,12,2,60,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,13/09/2022,2,Secondary,17,14314,27201,288,27489,978,748,230,597,28467,12999,13625,26624,577,596,71,0,0,0,4,2,75,282,42,2,4,0,0,51,20,114,45,0,2,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,13/09/2022,2,Secondary,8,8815,16373,44,16417,1013,769,244,336,17430,7952,8097,16049,324,538,60,0,0,0,2,16,143,42,72,0,1,0,1,18,12,198,16,0,0,10,12,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,14/09/2022,3,Secondary,6,5010,9290,119,9409,522,380,142,237,9931,5225,3833,9058,232,318,40,0,0,0,0,4,18,22,38,0,18,79,0,10,5,92,35,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,14/09/2022,3,Secondary,5,5850,10862,17,10879,680,455,225,360,11559,5133,5377,10510,352,304,53,0,0,0,0,10,87,14,16,3,0,0,0,48,8,142,27,0,0,1,40,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,14/09/2022,3,PRU/Academy/Free school AP,2,189,234,10,244,127,36,91,24,371,92,118,210,24,20,1,0,0,0,0,8,7,8,0,2,0,0,0,2,0,65,24,3,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,12/09/2022,1,Primary,39,10227,19514,5,19519,787,418,369,240,20306,9532,9763,19295,219,295,34,0,0,0,0,2,87,3,2,0,2,0,0,136,21,175,37,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,15/09/2022,4,Special,7,993,1762,16,1778,190,160,30,6,1968,882,874,1756,6,59,22,0,0,0,8,0,50,16,6,0,0,0,0,2,0,25,3,0,0,21,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,14/09/2022,3,PRU/Academy/Free school AP,2,92,85,22,107,69,22,47,6,176,41,40,81,4,4,0,0,0,0,0,0,18,21,1,1,0,0,0,0,2,45,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,14/09/2022,3,PRU/Academy/Free school AP,2,153,120,4,124,74,51,23,1,198,65,55,120,0,8,0,0,0,0,0,4,39,4,23,0,0,0,0,0,1,22,0,0,62,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,14/09/2022,3,PRU/Academy/Free school AP,1,117,55,12,67,89,47,42,8,156,22,25,47,8,11,1,0,0,0,0,0,6,12,69,0,0,0,0,0,0,42,0,0,0,29,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,16/09/2022,5,Primary,208,38667,71499,608,72107,3438,2542,896,382,75545,35813,35369,71182,317,2066,118,0,0,17,117,10,210,99,47,0,1,508,0,395,65,285,151,0,6,4,66,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,12/09/2022,1,Secondary,16,18541,34291,91,34382,2425,1260,1165,758,36807,16572,17007,33579,712,944,75,0,0,0,0,28,213,83,49,4,2,0,2,208,46,772,139,0,6,0,102,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,14/09/2022,3,Primary,35,13452,25203,22,25225,1005,745,260,244,26230,12256,12717,24973,230,605,53,0,0,0,6,1,46,11,2,9,2,0,0,101,14,85,60,0,0,34,184,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,15/09/2022,4,Secondary,28,27391,49803,566,50369,3931,2595,1336,999,54300,24424,24459,48883,920,1853,169,0,0,6,12,105,449,113,165,2,20,421,10,65,79,976,216,0,0,1,54,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,12/09/2022,1,Secondary,10,11149,20506,295,20801,1017,656,361,413,21818,10079,10044,20123,383,512,74,0,0,0,0,10,60,69,92,0,144,82,0,50,30,179,102,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,13/09/2022,2,Secondary,8,9292,17198,37,17235,1137,659,478,451,18372,8261,8507,16768,430,482,66,0,0,0,12,8,89,35,78,2,0,0,0,135,21,276,46,0,5,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,13/09/2022,2,Secondary,3,3641,6706,24,6730,534,217,317,157,7264,3235,3316,6551,155,128,18,0,0,0,0,29,42,24,18,0,0,0,0,66,2,249,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,13/09/2022,2,Secondary,17,14915,26364,119,26483,1646,1167,479,519,28129,13134,12746,25880,484,869,126,0,0,0,4,40,128,91,76,2,26,0,0,62,35,285,97,0,0,0,34,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,15/09/2022,4,Secondary,8,9397,17481,83,17564,1019,530,489,429,18583,8460,8597,17057,424,381,53,0,0,0,2,8,86,78,40,3,2,0,0,99,5,262,123,0,10,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,15/09/2022,4,Primary,33,6353,11908,158,12066,505,368,137,69,12571,5907,5936,11843,65,301,30,0,0,0,18,0,19,7,18,0,0,151,0,66,4,61,6,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,14/09/2022,3,Special,2,475,855,4,859,91,61,30,10,950,417,428,845,10,36,9,0,0,0,4,0,10,4,0,0,0,0,0,4,0,26,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,15/09/2022,4,PRU/Academy/Free school AP,1,61,53,11,64,52,27,25,7,116,20,26,46,7,7,2,0,0,0,0,0,18,11,0,0,0,0,0,0,0,25,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,15/09/2022,4,PRU/Academy/Free school AP,1,110,115,8,123,85,5,80,22,208,44,57,101,14,5,0,0,0,0,0,0,0,0,4,0,0,6,2,2,8,70,0,0,0,0,8,0
