time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,99,78,4,82,41,15,26,13,123,53,12,65,13,4,0,0,0,0,0,4,7,1,6,3,0,0,0,3,0,23,0,0,0,1,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,249,300,2,302,168,57,111,26,470,130,145,275,25,17,6,0,0,0,0,1,33,2,12,0,0,0,0,4,1,106,0,0,2,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-15,5,Special,2023-09-11,1,72,94,0,94,50,39,11,4,144,44,47,91,3,6,4,0,0,0,0,0,29,0,0,0,0,0,0,2,1,8,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-15,5,Secondary,2023-09-11,13,13937,25175,89,25264,2316,991,1325,657,27580,12137,12413,24550,625,605,62,0,0,0,4,177,143,54,125,0,2,29,4,171,32,1003,119,0,2,64,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-13,3,Primary,2023-09-11,28,9022,16968,284,17252,473,283,190,186,17725,8345,8455,16800,168,210,29,0,0,0,4,0,40,14,0,5,0,265,0,45,18,101,26,0,0,80,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-11,1,Primary,2023-09-11,61,11207,21253,41,21294,844,412,432,138,22138,10571,10563,21134,119,287,62,0,0,10,2,4,47,11,16,0,2,28,0,208,19,152,53,0,2,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-13,3,Primary,2023-09-11,62,16830,31205,19,31224,1296,672,624,334,32520,15300,15583,30883,322,458,73,0,0,0,12,2,127,19,14,0,0,0,0,269,12,313,30,0,590,64,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-15,5,Secondary,2023-09-11,10,13155,24015,51,24066,1711,816,895,529,25777,11595,11923,23518,497,545,93,2,0,0,4,11,161,17,160,2,2,30,0,95,32,633,135,0,0,168,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-11,1,Special,2023-09-11,4,845,948,40,988,158,85,73,9,1146,477,462,939,9,25,6,0,0,0,0,0,54,35,0,0,5,0,0,10,0,57,6,0,26,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-13,3,Special,2023-09-11,7,940,1707,27,1734,128,100,28,13,1862,843,851,1694,13,54,7,0,0,0,0,0,39,25,0,0,2,0,0,10,0,16,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-12,2,Special,2023-09-11,8,1189,2088,32,2120,241,188,53,42,2361,1000,1047,2047,41,88,32,0,0,0,10,0,58,30,0,0,0,0,2,14,1,38,0,0,9,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-13,3,Special,2023-09-11,8,1196,2030,17,2047,233,188,45,26,2280,1025,980,2005,25,89,28,0,0,0,10,0,61,17,0,0,0,0,0,12,1,32,0,0,9,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-13,3,Special,2023-09-11,6,562,1010,5,1015,105,92,13,5,1120,502,506,1008,2,29,13,0,0,0,6,0,44,5,4,0,0,0,0,0,3,10,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,143,185,4,189,71,22,49,19,260,73,93,166,19,10,0,0,0,0,0,0,12,4,20,0,0,0,0,0,0,49,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,120,102,22,124,98,36,62,13,222,48,46,94,8,15,2,0,0,0,0,4,15,4,0,0,0,18,0,0,5,53,4,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,105,95,7,102,79,43,36,3,181,52,41,93,2,2,1,0,0,0,0,12,28,7,6,0,0,0,0,0,1,35,0,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-15,5,Primary,2023-09-11,244,50728,94057,424,94481,4351,2719,1632,501,98832,46858,46745,93603,454,2117,205,3,0,24,47,10,313,64,13,0,3,357,0,863,47,582,140,0,6,143,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-15,5,Secondary,2023-09-11,23,24328,43288,371,43659,4014,2353,1661,1119,47673,20686,21555,42241,1047,1568,156,1,1,12,10,160,445,324,186,5,31,5,6,141,72,1367,81,1,5,63,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-14,4,Primary,2023-09-11,54,15686,29644,72,29716,1121,814,307,266,30837,14667,14749,29416,228,615,77,0,0,4,6,7,105,14,11,0,1,57,0,123,38,114,32,0,0,102,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-11,1,Primary,2023-09-11,47,17514,32329,102,32431,1735,885,850,379,34166,15837,16158,31995,334,638,72,0,0,8,6,2,159,28,4,13,0,61,0,333,45,328,144,0,11,302,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-14,4,Secondary,2023-09-11,7,6442,12137,95,12232,552,341,211,291,12784,5824,6030,11854,283,238,21,2,0,0,8,16,56,22,18,4,5,64,0,26,8,173,4,0,0,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-13,3,Secondary,2023-09-11,33,36227,65254,753,66007,5574,2458,3116,1985,71581,31183,32319,63502,1752,1589,170,0,0,4,6,232,457,441,396,2,15,295,0,410,233,2296,177,0,60,102,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-14,4,Secondary,2023-09-11,10,11739,21813,60,21873,1453,1028,425,595,23326,10508,10755,21263,550,634,98,0,0,0,4,51,241,49,78,0,2,1,8,52,45,246,82,0,2,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-15,5,Secondary,2023-09-11,14,15224,27757,137,27894,1726,876,850,877,29620,13176,13708,26884,873,661,91,4,0,0,0,20,100,130,154,4,3,0,0,80,4,454,312,0,23,118,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-13,3,Primary,2023-09-11,100,23146,43887,125,44012,1522,933,589,296,45534,21887,21750,43637,250,642,112,0,0,0,6,13,160,16,4,0,35,74,0,244,46,256,43,1,10,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-13,3,Secondary,2023-09-11,10,9460,14048,250,14298,783,415,368,656,15081,7207,6251,13458,590,301,43,0,0,0,0,22,49,104,34,3,27,114,2,20,66,230,52,0,2122,56,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-14,4,Special,2023-09-11,8,1194,2100,32,2132,229,181,48,17,2361,1032,1052,2084,16,79,39,0,0,0,12,0,51,32,0,0,0,0,0,10,1,36,1,0,12,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,23,28,0,28,12,10,2,2,40,12,16,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,4,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-15,5,Special,2023-09-11,16,1794,3173,62,3235,325,234,91,22,3560,1582,1573,3155,18,140,31,0,0,0,14,0,49,62,2,0,0,0,0,8,4,71,8,0,12,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-14,4,Special,2023-09-11,1,216,400,3,403,25,17,8,3,428,198,199,397,3,12,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,44,39,2,41,26,9,17,7,67,11,21,32,7,2,2,0,0,0,0,0,5,2,4,0,0,0,0,4,0,13,0,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-15,5,Special,2023-09-11,4,563,973,9,982,122,90,32,13,1104,481,481,962,11,51,4,0,0,0,2,2,31,7,0,0,0,0,2,0,2,26,4,0,12,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,132,127,52,179,81,53,28,11,260,57,59,116,11,15,0,0,0,0,0,0,38,48,0,0,0,0,4,2,0,26,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-11,1,Special,2023-09-11,6,920,1597,9,1606,176,124,52,14,1782,793,793,1586,11,54,19,0,0,0,0,1,50,9,2,0,0,0,0,6,3,42,1,0,6,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,99,84,11,95,36,29,7,6,131,49,29,78,6,2,3,0,0,0,0,0,24,11,2,0,0,0,0,0,0,7,0,0,0,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,11,22,0,22,0,0,0,0,22,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-13,3,Secondary,2023-09-11,21,23571,43361,140,43501,3062,1038,2024,1280,46563,20626,21491,42117,1244,629,105,0,0,0,0,126,178,132,255,0,3,2,3,324,36,1417,247,0,20,64,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-14,4,Primary,2023-09-11,113,16371,30537,336,30873,1096,808,288,189,31969,15179,15200,30379,158,578,92,0,0,6,44,5,83,180,15,0,3,153,0,123,31,78,56,0,4,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-14,4,Primary,2023-09-11,73,17685,31358,59,31417,1097,699,398,231,32514,15544,15609,31153,205,552,80,0,0,0,28,5,34,10,15,0,0,49,0,200,26,125,47,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-12,2,Primary,2023-09-11,80,24403,46181,87,46268,1932,1098,834,846,48200,22325,23069,45394,787,784,82,0,0,0,4,7,221,64,9,0,0,23,0,342,59,346,87,0,30,130,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-14,4,Special,2023-09-11,5,632,1101,2,1103,144,118,26,2,1247,550,549,1099,2,43,12,0,0,0,9,2,52,2,0,0,0,0,0,15,0,9,2,0,2,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-14,4,Primary,2023-09-11,54,12597,23725,8,23733,881,568,313,285,24614,11703,11758,23461,264,400,60,0,0,0,18,8,82,8,24,0,0,0,0,161,21,99,32,0,1,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-13,3,Secondary,2023-09-11,12,13591,24832,223,25055,1817,880,937,827,26872,11855,12175,24030,802,552,70,0,0,2,0,67,189,99,114,0,2,120,2,216,25,667,29,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-15,5,Secondary,2023-09-11,36,39438,67972,1135,69107,8651,3302,5349,1810,77758,32662,33678,66340,1632,2298,167,0,0,0,12,255,570,313,539,4,30,776,12,453,178,4505,213,2,171,128,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-13,3,Primary,2023-09-11,258,80184,149190,301,149491,7202,3278,3924,1997,156693,73019,74369,147388,1802,2298,327,0,2,0,20,41,590,40,21,0,2,259,0,1824,195,1388,517,2,505,396,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-14,4,Secondary,2023-09-11,19,18656,33427,219,33646,2951,1698,1253,1203,36597,15750,16560,32310,1117,1083,142,0,0,0,2,127,344,117,468,2,0,100,0,203,86,830,134,0,23,78,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-14,4,Secondary,2023-09-11,10,7122,13002,144,13146,780,351,429,323,13926,6215,6495,12710,292,242,24,0,0,0,0,33,52,121,24,0,1,22,0,58,31,327,13,0,8,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-15,5,Special,2023-09-11,10,970,1679,11,1690,149,121,28,4,1839,881,794,1675,4,54,21,0,0,0,7,0,39,10,0,1,0,0,0,4,0,22,2,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-15,5,Primary,2023-09-11,72,24654,45665,338,46003,2486,1446,1040,386,48489,22600,22736,45336,329,1161,85,4,0,8,12,11,165,19,21,0,111,208,0,230,57,557,196,0,13,236,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-13,3,Primary,2023-09-11,76,20722,39342,309,39651,1269,862,407,276,40920,19569,19521,39090,252,522,150,2,0,0,15,11,162,9,20,3,0,297,0,114,24,221,48,0,21,240,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-15,5,Special,2023-09-11,8,1015,1762,21,1783,224,191,33,5,2007,886,873,1759,3,86,28,0,0,0,16,2,59,21,0,0,0,0,0,3,2,25,3,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2023-09-13,3,Secondary,2023-09-11,6,5317,9981,41,10022,446,214,232,231,10468,4846,4916,9762,219,144,32,0,0,1,2,10,25,38,47,0,3,0,0,28,12,58,134,8,2,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,5,218,198,8,206,127,70,57,17,333,102,79,181,17,8,2,0,0,0,0,3,57,2,28,0,0,0,6,0,0,32,25,0,42,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,54,71,4,75,23,9,14,4,98,33,36,69,2,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,2,12,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-13,3,Primary,2023-09-11,208,44284,82794,508,83302,2979,2198,781,553,86281,41271,41058,82329,465,1431,235,2,0,19,26,32,453,43,13,2,0,463,0,204,88,341,148,5,6,134,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-13,3,Primary,2023-09-11,34,15127,28412,66,28478,1178,693,485,254,29656,14031,14144,28175,237,434,57,0,0,4,4,4,190,51,2,15,0,0,0,56,17,183,229,0,0,256,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-14,4,Primary,2023-09-11,39,9415,16522,63,16585,548,361,187,109,17133,8182,8235,16417,105,308,25,0,0,0,2,4,22,6,38,0,0,57,0,136,4,43,4,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-11,1,Secondary,2023-09-11,25,23378,40776,61,40837,2286,1342,944,1064,43123,20090,19660,39750,1026,935,158,0,0,0,3,24,222,58,145,1,2,0,0,92,38,534,280,0,6,82,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-14,4,Secondary,2023-09-11,6,6012,10900,86,10986,911,588,323,399,11897,5243,5279,10522,378,392,37,0,0,0,4,39,116,80,83,0,6,0,0,56,21,217,29,0,0,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-15,5,Special,2023-09-11,3,376,675,2,677,53,49,4,4,730,335,336,671,4,27,5,0,0,0,2,0,15,2,0,0,0,0,0,2,0,2,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-15,5,Special,2023-09-11,3,479,832,2,834,124,83,41,6,958,414,413,827,5,33,10,0,0,0,4,13,23,2,0,0,0,0,0,4,1,34,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-12,2,Special,2023-09-11,6,644,917,14,931,128,112,16,8,1059,491,421,912,5,28,9,0,0,0,2,0,73,14,26,0,0,0,0,4,3,5,4,0,1,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-13,3,Special,2023-09-11,5,584,1009,25,1034,117,71,46,11,1151,494,507,1001,8,21,11,0,0,0,10,0,29,25,0,0,0,0,0,10,3,33,0,0,11,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-13,3,Special,2023-09-11,1,104,196,2,198,10,10,0,0,208,99,97,196,0,3,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-13,3,Special,2023-09-11,6,550,962,3,965,106,74,32,4,1071,478,481,959,3,38,14,0,0,0,12,0,10,3,4,0,0,0,0,6,1,25,0,0,22,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,85,77,27,104,57,27,30,17,161,23,42,65,12,6,1,0,0,0,0,11,9,27,5,0,0,0,0,2,5,23,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-15,5,Special,2023-09-11,3,380,656,2,658,80,60,20,4,738,332,320,652,4,36,3,0,0,0,2,0,19,2,2,0,0,0,0,0,0,16,4,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,177,181,11,192,140,65,75,19,332,77,90,167,14,18,6,0,0,0,0,0,41,11,6,0,0,0,0,0,5,70,0,2,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-13,3,Secondary,2023-09-11,37,33057,59908,523,60431,4371,2487,1884,1396,64802,29097,29509,58606,1302,1675,243,2,0,4,22,153,388,170,110,5,9,78,261,234,94,1241,315,0,714,116,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-12,2,Secondary,2023-09-11,14,10342,19204,59,19263,1208,639,569,369,20471,9352,9491,18843,361,391,74,0,0,0,4,43,127,59,44,0,0,0,0,110,8,397,54,0,9,37,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-12,2,Secondary,2023-09-11,18,15710,28727,251,28978,1983,1096,887,1279,30961,13434,14031,27465,1262,769,115,2,0,0,6,16,188,155,167,4,7,83,2,114,17,428,328,0,6,55,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-11,1,Special,2023-09-11,11,1293,2210,35,2245,237,151,86,10,2482,1142,1063,2205,5,65,14,0,0,2,9,4,57,26,2,0,0,9,0,15,5,60,6,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-11,1,Secondary,2023-09-11,8,6642,12038,257,12295,796,371,425,350,13091,5791,5911,11702,336,225,52,0,0,0,0,14,80,67,83,0,0,190,0,54,14,236,121,4,18,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-13,3,Secondary,2023-09-11,12,11003,20282,298,20580,1022,573,449,437,21602,9867,9979,19846,436,432,51,1,1,0,2,6,80,124,62,1,0,169,4,84,1,301,63,0,11,64,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-12,2,Special,2023-09-11,4,571,1056,12,1068,74,51,23,2,1142,531,523,1054,2,25,11,0,0,0,6,2,7,12,0,0,0,0,0,8,0,15,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-14,4,Independent school,2023-09-11,1,53,93,0,93,13,13,0,0,106,49,44,93,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-12,2,Special,2023-09-11,4,417,725,24,749,66,51,15,9,815,367,350,717,8,26,5,0,0,0,0,0,20,21,0,0,0,0,3,0,1,11,3,4,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,189,184,8,192,146,58,88,15,338,80,96,176,8,8,3,0,0,0,0,0,47,8,4,0,0,0,0,0,7,81,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,89,65,78,143,19,7,12,17,162,15,33,48,17,2,1,0,0,0,0,0,4,78,6,0,0,0,0,2,0,10,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-14,4,Primary,2023-09-11,273,68887,129122,954,130076,4226,2913,1313,975,134302,64246,64032,128278,844,2062,297,0,0,32,20,25,477,48,16,61,87,758,0,328,131,699,155,0,1,216,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-12,2,Primary,2023-09-11,23,4031,7415,24,7439,393,206,187,157,7832,3561,3706,7267,148,144,22,2,0,0,2,0,36,6,4,2,0,16,0,29,9,107,42,0,18,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-15,5,Special,2023-09-11,23,2541,4430,66,4496,487,360,127,25,4983,2231,2181,4412,18,192,44,0,0,0,18,0,106,60,0,0,0,0,6,18,7,94,8,0,8,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-11,1,Primary,2023-09-11,69,17681,32962,75,33037,1457,730,727,461,34494,16078,16440,32518,444,574,45,0,0,0,10,3,98,10,22,1,4,60,0,406,17,260,44,0,14,200,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-12,2,Secondary,2023-09-11,25,23117,40743,68,40811,2303,1409,894,1250,43114,19894,19650,39544,1199,1028,138,0,0,0,2,32,209,59,128,2,4,0,3,51,51,476,316,0,2,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-13,3,Special,2023-09-11,6,656,918,134,1052,139,89,50,6,1191,457,455,912,6,46,11,0,0,0,2,2,28,134,0,0,0,0,0,0,0,35,15,0,86,8,0,202223
