time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-10-12,3,State-funded nursery,2022-10-10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,2,83,60,52,112,18,9,9,8,130,22,30,52,8,7,0,0,0,0,0,0,2,52,28,0,0,0,0,0,0,7,2,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,2,62,66,0,66,52,40,12,5,118,35,30,65,1,7,2,0,0,0,0,0,31,0,2,0,0,0,0,1,4,6,1,0,0,0,4,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-10-04,2,PRU/Academy/Free school AP,2022-10-03,2,121,164,6,170,55,27,28,8,225,76,80,156,8,22,2,0,0,0,0,0,3,4,2,0,0,0,2,0,0,26,2,0,0,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-09-28,3,PRU/Academy/Free school AP,2022-09-26,1,114,87,44,131,89,18,71,0,220,47,40,87,0,16,2,0,0,0,0,0,0,38,6,0,0,4,2,0,0,71,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-10-12,3,PRU/Academy/Free school AP,2022-10-10,1,43,42,7,49,33,19,14,3,82,19,21,40,2,7,0,0,0,0,0,0,12,7,4,0,0,0,0,0,1,13,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-10-03,1,PRU/Academy/Free school AP,2022-10-03,3,122,131,14,145,76,41,35,3,221,63,67,130,1,8,0,0,0,0,0,9,24,14,14,0,0,0,0,2,2,31,0,3,0,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,2,277,303,10,313,209,135,74,6,522,146,153,299,4,39,7,0,0,0,0,20,69,6,0,0,0,0,4,0,2,72,0,0,2,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-13,2,PRU/Academy/Free school AP,2022-09-12,2,145,139,4,143,88,51,37,12,231,61,69,130,9,7,1,0,0,0,0,2,41,4,7,0,0,0,0,0,3,26,8,0,4,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-19,1,PRU/Academy/Free school AP,2022-09-19,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,177,0,0,10,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-19,1,PRU/Academy/Free school AP,2022-09-19,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2022-09-15,4,Primary,2022-09-12,1,206,384,4,388,22,18,4,9,410,181,194,375,9,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,16,2,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-10-05,3,Primary,2022-10-03,27,6095,11265,227,11492,616,526,90,203,12108,5439,5634,11073,192,347,41,93,0,0,2,0,41,44,0,3,0,180,0,18,11,55,6,0,6,2,44,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-10-13,4,Primary,2022-10-10,34,8868,16758,69,16827,862,618,244,353,17689,8038,8397,16435,323,472,39,0,0,0,10,1,78,19,0,6,0,44,0,52,30,105,57,0,0,18,14,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-10-04,2,Primary,2022-10-03,51,19706,35542,311,35853,2054,1088,966,516,37907,17301,17765,35066,476,839,93,18,0,0,2,5,117,138,14,17,6,150,0,209,40,621,96,0,50,14,246,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-10-10,1,Primary,2022-10-10,209,64097,119036,555,119591,6879,4753,2126,2035,126470,60127,57059,117186,1850,3987,268,4,1,0,36,28,395,157,17,6,0,392,0,779,185,958,204,1077,16,34,48,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-10-04,2,Primary,2022-10-03,100,28160,53213,115,53328,2621,1669,952,948,55949,25677,26620,52297,916,1435,126,2,0,0,5,4,87,64,21,2,0,49,0,338,32,500,82,0,12,10,146,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-28,3,Primary,2022-09-26,54,13281,24559,110,24669,1312,858,454,443,25981,11906,12245,24151,408,681,60,2,0,2,2,11,99,9,8,0,10,91,0,148,35,230,41,0,8,1,156,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-09-15,4,Primary,2022-09-12,54,12110,22711,297,23008,1124,728,396,159,24132,11204,11362,22566,145,609,65,0,0,12,6,6,26,7,8,0,0,290,0,256,14,88,38,0,4,4,30,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2022-09-15,4,Primary,2022-09-12,176,45498,85560,435,85995,3719,2280,1439,755,89714,42090,42785,84875,685,1781,162,0,0,2,26,9,277,171,24,0,4,260,0,643,70,489,237,0,21,23,302,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2022-09-30,5,Primary,2022-09-26,178,45709,84555,391,84946,5007,3204,1803,784,89953,41854,42022,83876,679,2744,166,0,0,0,39,16,228,80,26,0,3,308,0,658,105,750,290,177,12,11,337,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2022-09-27,2,Primary,2022-09-26,55,13413,25211,67,25278,1209,849,360,296,26487,12336,12587,24923,288,675,62,0,0,0,6,2,94,17,14,0,31,19,0,170,8,174,8,0,6,10,226,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-21,3,Primary,2022-09-19,268,62499,116516,1614,118130,4903,4028,875,690,123033,58199,57744,115943,573,3289,248,2,0,14,116,10,336,170,4,3,36,1405,0,325,117,275,158,0,4,13,211,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-10-14,5,Primary,2022-10-10,33,6316,11440,248,11688,678,497,181,126,12366,5736,5588,11324,116,428,16,0,0,23,14,2,13,4,16,0,0,244,0,84,10,73,14,0,0,1,12,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-10-05,3,Primary,2022-10-03,360,82172,151910,2290,154200,7910,6171,1739,1405,162110,74934,75692,150626,1284,5063,335,74,0,76,51,32,518,275,58,1,409,1605,0,733,121,780,105,0,23,22,193,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2022-09-20,2,Primary,2022-09-19,18,7307,13527,154,13681,841,604,237,157,14522,6624,6754,13378,149,510,22,0,0,0,6,1,64,6,4,0,0,148,0,60,8,151,18,0,0,1,48,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-10-04,2,Primary,2022-10-03,50,14553,27055,382,27437,1411,783,628,424,28848,13151,13518,26669,386,650,44,4,0,6,0,2,72,68,0,4,16,294,0,170,38,378,42,0,2,5,84,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-26,1,Primary,2022-09-26,257,55512,103515,806,104321,5842,4633,1209,1116,110163,51053,51502,102555,960,3413,239,533,0,14,29,12,389,250,51,16,39,501,0,377,156,483,193,360,5,4,45,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-10-03,1,Primary,2022-10-03,213,40555,72149,305,72454,4531,3379,1152,609,76985,35737,35944,71681,468,2787,182,2,0,4,94,30,271,45,83,0,4,256,0,513,141,398,100,0,2,9,75,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-10-13,4,Secondary,2022-10-10,5,4200,7713,77,7790,542,407,135,355,8332,3605,3755,7360,353,279,44,0,0,0,0,10,70,61,40,1,2,13,0,10,2,82,41,0,0,4,6,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-28,3,Secondary,2022-09-26,6,4410,8063,44,8107,632,441,191,177,8739,3907,3984,7891,172,368,28,0,0,0,5,8,32,16,16,1,0,27,0,2,5,125,59,0,0,0,16,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-19,1,Secondary,2022-09-19,5,3883,4,4,8,14,2,12,0,22,2,2,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,12,0,7665,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-13,2,Secondary,2022-09-12,12,13142,24280,84,24364,1386,802,584,512,25750,11731,12049,23780,500,578,110,0,0,0,2,4,108,80,52,1,3,0,0,144,12,352,76,0,12,0,382,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-10-11,2,Secondary,2022-10-10,13,12807,23145,250,23395,1859,1253,606,706,25254,11102,11384,22486,659,962,82,0,0,0,6,54,149,36,231,0,9,205,0,112,47,437,10,0,0,0,52,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-26,1,Secondary,2022-09-26,7,7156,12372,41,12413,1654,684,970,471,14067,5839,6082,11921,451,429,23,0,2,0,16,167,47,23,175,0,10,8,0,126,20,744,80,0,0,0,46,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-20,2,Secondary,2022-09-19,27,22178,38824,1619,40443,3644,2416,1228,843,44087,20254,17775,38029,795,1817,128,0,0,6,11,110,340,170,80,0,6,1441,2,150,48,875,155,0,6,4,108,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-10-14,5,Secondary,2022-10-10,6,6161,10434,323,10757,1439,828,611,485,12196,4847,5123,9970,464,660,36,4,1,0,6,16,103,17,98,0,30,274,2,40,21,546,4,0,0,2,14,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-10-11,2,Secondary,2022-10-10,35,31624,57502,714,58216,4613,3075,1538,1446,62829,27769,28375,56144,1358,2314,249,8,0,14,10,158,314,288,92,3,40,237,146,318,88,920,212,0,4,8,10,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-15,4,Secondary,2022-09-12,9,5833,10728,121,10849,674,523,151,165,11523,5311,5259,10570,158,372,37,0,0,6,6,5,93,32,28,0,2,87,0,18,7,121,5,0,27,4,38,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-15,4,Secondary,2022-09-12,53,49631,86459,357,86816,4963,3495,1468,1979,91779,42194,42343,84537,1922,2685,297,2,0,2,6,77,425,161,178,7,35,154,0,133,57,920,358,857,33,1,178,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-09-12,1,Secondary,2022-09-12,11,10382,19154,126,19280,1333,785,548,501,20613,9291,9384,18675,479,562,64,0,0,0,2,27,130,30,68,0,2,94,0,70,22,441,15,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-13,2,Special,2022-09-12,2,189,325,18,343,31,18,13,5,374,158,162,320,5,6,6,0,0,0,2,0,4,18,2,0,0,0,0,0,0,13,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-27,2,Special,2022-09-26,3,281,424,8,432,32,20,12,7,464,184,234,418,6,13,5,0,0,0,0,0,2,2,0,0,0,6,0,2,1,8,1,0,2,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-10-04,2,Special,2022-10-03,3,280,425,10,435,26,19,7,13,461,177,235,412,13,12,5,0,0,0,0,0,2,4,0,0,0,6,0,2,0,5,0,0,4,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-10-07,5,Special,2022-10-03,3,341,565,7,572,100,68,32,3,672,284,280,564,1,50,2,0,0,0,4,0,7,2,2,0,0,5,0,2,2,22,6,0,4,5,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-09-12,1,Special,2022-09-12,3,399,707,12,719,79,57,22,10,798,344,353,697,10,20,2,0,0,0,0,0,35,12,0,0,0,0,0,2,0,18,2,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-30,5,Special,2022-09-26,6,519,900,9,909,123,105,18,1,1032,449,450,899,1,62,14,0,0,0,4,0,25,9,3,0,0,0,0,6,0,12,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-12,1,Special,2022-09-12,2,270,491,0,491,49,36,13,5,540,240,247,487,4,21,3,0,0,0,0,0,12,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-29,4,Special,2022-09-26,1,153,276,3,279,25,21,4,1,304,137,138,275,1,16,1,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-10-07,5,Special,2022-10-03,2,292,536,0,536,46,38,8,2,582,268,266,534,2,27,5,0,0,0,0,1,4,0,2,0,0,0,0,2,0,6,0,0,0,1,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-19,1,Special,2022-09-19,2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-10-03,1,Special,2022-10-03,6,484,838,18,856,112,90,22,2,968,424,414,838,0,58,8,0,0,0,2,0,22,5,0,0,13,0,0,2,2,18,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-10-03,1,Special,2022-10-03,6,580,1012,9,1021,122,108,14,3,1143,504,505,1009,3,73,16,0,0,0,6,0,13,9,0,0,0,0,0,0,0,14,0,0,4,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-09-27,2,Special,2022-09-26,4,449,799,4,803,88,66,22,0,891,399,400,799,0,46,4,0,0,0,0,0,14,4,0,0,0,0,0,0,0,22,0,0,6,2,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2022-09-27,2,PRU/Academy/Free school AP,2022-09-26,1,123,118,5,123,95,14,81,20,218,48,61,109,9,13,0,0,0,0,0,0,1,3,2,0,0,0,2,2,11,68,0,0,0,0,22,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-10-12,3,PRU/Academy/Free school AP,2022-10-10,2,98,74,19,93,79,26,53,10,172,31,38,69,5,6,0,0,0,0,0,0,18,19,2,0,0,0,0,2,5,46,0,0,0,2,14,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,1,67,83,0,83,47,20,27,9,130,34,40,74,9,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-10-06,4,PRU/Academy/Free school AP,2022-10-03,1,115,88,16,104,100,56,44,11,204,43,38,81,7,7,3,0,0,0,0,0,46,14,8,0,0,0,2,0,4,40,0,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-14,3,PRU/Academy/Free school AP,2022-09-12,1,115,72,4,76,87,51,36,0,163,35,37,72,0,7,0,0,0,0,2,4,38,4,53,0,0,0,0,0,0,36,0,0,4,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-10-07,5,PRU/Academy/Free school AP,2022-10-03,1,53,59,8,67,39,21,18,0,106,29,30,59,0,9,1,0,0,0,0,2,9,6,0,1,1,0,0,0,0,17,1,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-09-22,4,PRU/Academy/Free school AP,2022-09-19,1,113,64,14,78,20,7,13,1,98,31,32,63,1,1,0,0,0,0,0,0,6,14,54,0,0,0,0,0,0,13,0,0,0,0,74,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2022-09-30,5,Primary,2022-09-26,1,206,346,1,347,36,34,2,5,383,182,159,341,5,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,16,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-22,4,Primary,2022-09-19,27,6101,11504,119,11623,509,420,89,154,12132,5601,5756,11357,147,337,33,0,0,0,0,0,49,34,2,8,19,58,0,28,7,50,4,0,2,1,62,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-10-06,4,Primary,2022-10-03,36,10984,20752,276,21028,862,545,317,331,21890,10051,10406,20457,295,412,58,0,0,0,4,2,55,20,6,13,0,243,0,45,36,214,22,0,21,14,18,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-26,1,Primary,2022-09-26,41,15190,28246,183,28429,1588,1174,414,405,30017,13754,14109,27863,383,942,67,0,0,2,8,7,130,27,2,11,0,145,0,82,22,253,57,0,3,18,270,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-12,1,Primary,2022-09-12,36,11187,20566,68,20634,888,660,228,157,21522,10274,10153,20427,139,516,72,0,0,0,0,0,50,12,7,4,0,52,0,42,18,142,26,2,7,22,167,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-19,1,Primary,2022-09-19,27,8627,2,0,2,700,700,0,0,702,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15748,734,698,40,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2022-09-23,5,Primary,2022-09-19,40,9407,17589,145,17734,1014,689,325,200,18748,8654,8745,17399,190,597,22,0,0,0,17,2,51,6,16,0,51,88,0,144,10,153,18,0,2,0,28,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-10-13,4,Primary,2022-10-10,75,17954,33574,278,33852,1881,1372,509,406,35733,16452,16762,33214,360,1170,67,0,0,0,44,8,80,18,52,2,2,256,0,260,46,161,42,0,1,3,16,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2022-09-15,4,Primary,2022-09-12,78,20031,38045,171,38216,1559,965,594,273,39775,18799,19000,37799,246,767,92,0,0,4,20,3,69,20,6,0,0,151,0,336,27,197,34,0,0,10,132,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-14,3,Primary,2022-09-12,59,13605,25495,425,25920,1039,777,262,159,26959,12688,12677,25365,130,597,49,0,0,8,5,10,92,66,9,0,27,332,0,120,29,96,17,0,0,16,68,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-23,5,Primary,2022-09-19,47,12507,22656,115,22771,1449,945,504,203,24220,11208,11272,22480,176,798,60,0,0,0,14,7,62,95,17,0,0,20,0,192,27,256,29,0,0,4,26,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-10-07,5,Primary,2022-10-03,193,25119,46875,148,47023,2563,1949,614,256,49586,23444,23210,46654,221,1513,118,0,0,22,108,14,171,24,168,0,49,75,0,367,35,168,44,0,13,3,54,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-10-06,4,Primary,2022-10-03,209,30736,57837,594,58431,2735,2112,623,442,61166,28688,28797,57485,352,1612,138,0,0,42,76,22,206,34,23,0,134,426,0,337,90,170,26,0,21,16,70,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-10-03,1,Primary,2022-10-03,64,18144,34128,209,34337,1780,1191,589,453,36117,16693,17037,33730,398,980,78,0,0,0,14,1,105,10,12,1,1,197,0,212,55,316,6,0,6,13,114,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2022-09-12,1,Primary,2022-09-12,101,21806,39985,196,40181,1798,1296,502,399,41979,19677,19956,39633,352,1001,89,0,0,2,23,5,139,5,32,1,0,190,0,149,47,269,37,298,4,37,74,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-27,2,Primary,2022-09-26,39,11041,20518,360,20878,1044,757,287,257,21922,10033,10258,20291,227,608,63,0,0,0,8,4,74,10,2,0,0,350,0,92,30,153,12,0,0,0,70,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2022-09-22,4,Primary,2022-09-19,7,1153,1781,29,1810,72,65,7,4,1882,900,878,1778,3,59,4,0,0,0,0,0,2,4,0,0,25,0,0,4,1,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-13,2,Primary,2022-09-12,13,3828,6914,14,6928,279,234,45,40,7207,3419,3460,6879,35,182,23,2,0,0,0,0,19,8,6,1,0,5,0,20,5,16,4,0,0,8,10,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2022-10-10,1,Primary,2022-10-10,23,8045,14103,275,14378,958,687,271,177,15336,6891,7050,13941,162,553,34,2,0,0,12,5,79,4,0,0,1,270,0,86,15,160,10,0,0,2,20,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-09-16,5,Primary,2022-09-12,56,17095,31878,36,31914,1849,1162,687,202,33763,15841,15881,31722,156,970,68,1,0,4,16,2,101,31,9,0,0,5,0,168,46,361,112,0,2,0,214,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-27,2,Primary,2022-09-26,307,56032,103777,439,104216,4893,3772,1121,963,109109,51536,51383,102919,858,3140,250,0,0,18,118,23,207,50,70,0,62,327,0,574,105,368,74,724,14,16,191,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-23,5,Primary,2022-09-19,49,14351,26420,177,26597,1864,955,909,328,28461,12965,13151,26116,304,761,49,0,0,10,2,0,112,7,0,3,0,167,0,162,24,530,193,0,2,21,58,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-10-10,1,Primary,2022-10-10,81,19609,36674,141,36815,2287,1672,615,407,39102,17984,18337,36321,353,1442,80,6,0,0,6,10,121,42,6,10,1,88,0,207,54,335,19,0,0,7,54,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-12,1,Secondary,2022-09-12,5,4270,7519,213,7732,532,360,172,300,8264,3507,3714,7221,298,217,52,0,0,0,2,2,87,73,52,2,0,138,0,40,2,80,50,0,4,0,148,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-10-05,3,Secondary,2022-10-03,13,13046,20848,224,21072,1398,941,457,373,22470,10822,9675,20497,351,682,76,86,0,0,2,12,80,14,48,1,19,190,0,28,22,328,79,3384,0,3,68,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-19,1,Secondary,2022-09-19,5,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11608,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-13,2,Secondary,2022-09-12,8,6715,12402,60,12462,742,376,366,354,13204,5919,6129,12048,354,241,19,0,0,0,8,10,93,57,32,1,0,0,2,46,0,308,12,0,0,5,62,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-20,2,Secondary,2022-09-19,8,6683,12118,124,12242,956,519,437,453,13198,5747,5918,11665,453,398,31,0,0,0,16,10,64,53,34,1,0,70,0,34,0,390,13,0,0,0,52,0
