time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,15,12588,23588,73,23661,1317,859,458,522,24978,11488,11591,23079,509,579,94,8,0,0,4,20,154,23,69,0,2,46,2,44,13,333,68,0,16,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,16,18645,34404,167,34571,2333,1290,1043,719,36904,16661,17058,33719,685,966,96,0,0,0,2,41,185,88,57,7,0,72,0,170,34,767,72,0,8,0,233,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,425,591,25,616,182,95,87,21,798,286,295,581,10,38,4,0,0,0,0,18,35,25,28,0,0,0,0,6,11,70,0,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,4,449,803,4,807,77,60,17,5,884,399,400,799,4,33,13,0,0,0,0,2,12,4,0,0,0,0,0,4,1,9,3,0,4,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,2,155,157,19,176,92,28,64,7,268,68,82,150,7,11,0,0,0,0,0,0,17,19,8,0,0,0,0,0,0,42,22,0,4,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,3,343,599,7,606,74,52,22,6,680,293,300,593,6,21,10,0,0,0,2,0,17,7,0,0,0,0,0,4,0,17,1,0,0,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,14,8860,16281,41,16322,1192,832,360,281,17514,7971,8046,16017,264,588,49,0,0,0,2,31,150,39,23,0,0,0,2,28,17,218,97,0,2,12,36,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,6,521,923,10,933,99,88,11,0,1032,461,462,923,0,39,9,0,0,0,0,2,32,10,6,0,0,0,0,2,0,6,3,0,0,6,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,7,668,1201,2,1203,126,69,57,10,1329,591,602,1193,8,41,15,0,0,0,2,0,11,2,1,0,0,0,0,4,2,33,18,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,5,3678,6676,97,6773,496,272,224,112,7269,3264,3305,6569,107,201,18,0,0,0,0,9,44,96,31,0,1,0,0,8,5,43,168,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,3,466,868,2,870,58,42,16,6,928,429,433,862,6,20,5,0,0,0,2,0,15,2,2,0,0,0,0,0,0,16,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,1,61,114,0,114,8,4,4,0,122,57,57,114,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,8,9102,16666,59,16725,1371,926,445,303,18096,8170,8212,16382,284,707,59,0,0,2,2,27,129,50,12,1,2,0,6,44,19,358,24,0,0,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,9,6855,12275,101,12376,1204,598,606,307,13580,5972,6014,11986,289,432,36,0,0,0,6,75,49,47,77,0,0,54,0,84,18,413,91,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,347,613,2,615,75,63,12,10,690,299,306,605,8,45,5,0,0,0,0,2,8,2,0,0,0,0,0,2,2,8,0,0,0,3,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,302,414,18,432,44,31,13,7,476,178,229,407,7,17,5,0,0,0,0,2,7,0,0,0,0,18,0,2,0,6,5,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-12T00:00:00.000Z,1,State-funded nursery,12/09/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,5,340,611,6,617,59,50,9,3,676,306,302,608,3,23,3,0,0,0,4,2,17,6,2,0,0,0,0,0,0,9,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,6,437,728,22,750,103,90,13,1,853,363,364,727,1,40,9,0,0,0,4,4,33,22,18,0,0,0,0,0,0,11,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,493,810,30,840,126,67,59,1,966,406,403,809,1,41,7,0,0,0,0,0,19,30,4,0,0,0,0,8,0,49,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,8,5947,10759,87,10846,719,509,210,393,11565,5097,5278,10375,384,365,52,0,4,0,2,15,71,33,92,0,4,50,0,20,9,161,20,0,0,0,34,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,5,5369,9594,168,9762,805,593,212,110,10567,4793,4704,9497,97,428,31,0,0,0,0,13,115,23,101,0,2,143,0,28,13,155,16,0,0,6,52,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,4,861,1051,2,1053,97,72,25,17,1150,511,524,1035,16,36,14,0,0,0,8,0,14,2,18,0,0,0,0,6,1,18,0,0,8,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,16,13839,25146,298,25444,1682,897,785,426,27126,12292,12446,24738,408,647,73,2,0,0,8,32,135,263,192,0,2,33,0,164,18,549,54,0,0,0,136,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-14T00:00:00.000Z,3,State-funded nursery,12/09/2022,2,7,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,100,172,0,172,20,16,4,5,192,86,81,167,5,6,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,2,238,405,1,406,60,55,5,0,466,202,203,405,0,22,3,0,0,0,2,0,26,1,0,0,0,0,0,0,0,5,0,0,0,2,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,1,55,53,4,57,13,0,13,3,70,24,27,51,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,2,148,147,4,151,89,62,27,22,240,56,69,125,22,10,0,0,0,0,0,2,48,4,5,0,0,0,0,0,0,20,7,0,2,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,1,153,274,0,274,32,29,3,0,306,138,136,274,0,24,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,4,450,760,5,765,105,75,30,13,870,370,381,751,9,42,17,0,0,0,4,2,10,5,0,0,0,0,0,4,4,22,0,0,16,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,10,8446,15387,96,15483,1113,515,598,406,16596,7353,7669,15022,365,349,54,0,0,0,6,6,94,82,112,2,2,10,0,84,41,440,33,0,2,6,116,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,2,327,573,0,573,66,26,40,7,639,282,284,566,7,14,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,26,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,5,769,1266,10,1276,214,196,18,7,1490,632,629,1261,5,102,11,0,0,0,2,0,81,10,8,0,0,0,0,0,2,16,0,0,6,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,7,6664,12278,63,12341,840,431,409,325,13181,5894,6081,11975,303,268,37,0,0,0,4,41,81,63,79,0,0,0,0,54,22,312,21,0,0,0,44,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,2,145,134,4,138,97,54,43,10,235,62,64,126,8,0,2,0,0,0,0,4,48,4,3,0,0,0,0,0,2,33,8,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,4,464,790,16,806,118,72,46,2,924,394,394,788,2,53,3,0,0,0,0,2,14,4,0,0,0,12,0,6,0,40,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,4,446,745,3,748,120,99,21,12,868,363,375,738,7,66,15,0,0,0,2,0,16,3,0,0,0,0,0,0,5,16,0,0,20,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,4,401,703,3,706,96,85,11,4,802,348,352,700,3,51,12,0,0,0,4,2,16,2,0,0,0,1,0,6,1,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,2,140,128,46,174,78,39,39,15,252,52,61,113,15,16,4,0,0,0,0,2,17,46,26,0,0,0,0,0,0,39,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,7,7070,12777,57,12834,923,593,330,355,13757,6205,6259,12464,313,469,60,0,0,0,0,17,47,33,20,0,18,6,0,8,42,204,76,0,0,0,112,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,3,420,722,28,750,78,68,10,10,828,354,358,712,10,29,5,0,0,0,2,2,29,25,0,0,0,3,0,0,0,10,0,0,6,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,6,7036,13079,35,13114,781,418,363,393,13895,6231,6467,12698,381,304,49,0,0,0,0,2,63,32,69,1,2,0,0,98,12,226,27,0,4,0,74,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,3,51,72,3,75,25,9,16,9,100,28,36,64,8,1,0,0,0,0,0,2,6,3,2,0,0,0,0,0,1,15,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,7,5500,9913,27,9940,826,509,317,89,10766,4906,4922,9828,85,385,40,0,0,2,0,5,75,26,28,1,0,0,0,60,4,203,50,0,0,2,113,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,6,5217,9590,24,9614,623,360,263,262,10237,4556,4780,9336,254,207,35,0,1,0,0,8,48,22,14,2,0,0,0,6,8,217,32,0,0,61,96,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,2,339,315,46,361,273,103,170,57,634,260,20,280,35,40,2,0,0,0,0,9,52,43,28,0,3,0,0,18,22,130,0,0,16,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2022-09-15T00:00:00.000Z,4,Independent school,12/09/2022,1,489,344,0,344,33,21,12,0,377,175,169,344,0,15,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,7,7711,14305,40,14345,810,448,362,351,15155,6873,7094,13967,338,327,45,0,0,0,4,15,57,39,106,0,1,0,0,62,13,284,3,0,4,0,62,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,3,419,772,12,784,52,35,17,0,836,389,383,772,0,23,3,0,0,0,0,1,6,12,0,0,0,0,0,4,0,13,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,5,538,991,0,991,81,67,14,7,1072,488,496,984,7,30,22,0,0,0,4,0,11,0,0,0,0,0,0,4,0,10,0,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,2,339,316,51,367,259,82,177,59,626,257,18,275,41,31,4,0,0,0,0,6,41,48,28,0,3,0,0,24,18,135,0,2,18,0,3,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,189,319,16,335,39,25,14,8,374,151,160,311,8,12,4,0,0,0,2,0,7,16,2,0,0,0,0,0,0,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,3,488,550,2,552,50,28,22,1,602,274,276,550,0,13,5,0,0,0,8,0,0,2,0,0,0,0,0,0,1,19,2,368,6,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,61,72,2,74,40,22,18,22,114,19,32,51,21,4,0,0,0,0,0,10,8,2,6,0,0,0,0,0,1,17,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,2,295,531,6,537,51,26,25,2,588,263,268,531,0,18,8,0,0,0,0,0,0,6,0,0,0,0,0,8,2,15,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,3,289,483,11,494,76,43,33,5,570,242,237,479,4,14,6,0,0,0,0,0,23,11,0,0,0,0,0,4,1,26,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,2,178,307,0,307,47,37,10,5,354,150,152,302,5,14,7,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,1,130,179,0,179,77,55,22,0,256,88,91,179,0,20,4,0,0,0,0,16,15,0,2,0,0,0,0,0,0,22,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-12T00:00:00.000Z,1,State-funded nursery,12/09/2022,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,326,595,0,595,53,23,30,6,648,292,297,589,6,17,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,24,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,188,303,14,317,57,35,22,4,374,148,151,299,4,21,0,0,0,0,2,2,10,14,2,0,0,0,0,0,0,22,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-16T00:00:00.000Z,5,State-funded nursery,12/09/2022,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,1,49,72,5,77,7,7,0,0,84,37,35,72,0,4,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,3,179,182,8,190,103,17,86,11,293,83,90,173,9,4,2,0,0,0,0,2,9,8,4,0,0,0,0,2,2,82,0,0,0,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,73,66,0,66,57,27,30,14,123,25,35,60,6,23,2,0,0,0,0,2,0,0,6,0,0,0,0,0,8,22,0,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,233,423,4,427,39,19,20,9,466,205,211,416,7,13,0,0,0,0,0,0,6,4,0,0,0,0,0,0,2,18,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,1,46,71,0,71,21,8,13,10,92,27,35,62,9,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-15T00:00:00.000Z,4,PRU/Academy/Free school AP,12/09/2022,2,148,135,2,137,101,75,26,11,238,64,60,124,11,9,2,0,0,0,0,4,58,2,6,0,0,0,0,0,0,20,6,0,2,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,44,67,0,67,21,10,11,12,88,23,35,58,9,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,2,162,251,4,255,58,35,23,6,313,125,121,246,5,16,2,0,0,0,0,4,13,4,0,0,0,0,0,0,1,21,1,0,4,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,209,377,0,377,37,37,0,2,414,187,188,375,2,29,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,3,291,509,29,538,44,34,10,1,582,260,248,508,1,13,7,0,0,0,0,0,14,24,0,0,0,3,2,0,0,10,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,1,67,66,0,66,58,12,46,7,124,26,33,59,7,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,2,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,6,551,932,2,934,134,111,23,4,1068,462,467,929,3,70,22,0,0,0,6,0,12,2,0,0,0,0,0,8,1,14,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,1,101,71,7,78,96,34,62,28,174,10,40,50,21,8,2,0,0,0,0,2,22,5,6,0,0,0,2,0,7,49,6,0,0,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,12,11378,21052,81,21133,1411,826,585,405,22544,10399,10292,20691,361,614,56,0,0,2,0,24,127,21,92,0,4,46,10,30,44,313,198,0,0,3,37,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,4,551,895,10,905,102,82,20,6,1007,443,446,889,6,42,8,0,0,0,4,0,28,10,0,0,0,0,0,6,0,14,0,64,11,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,2,163,163,22,185,92,28,64,4,277,79,81,160,3,11,3,0,0,0,0,0,14,22,8,0,0,0,0,0,1,44,19,0,6,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2022-09-16T00:00:00.000Z,5,Independent school,12/09/2022,1,489,386,1,387,40,18,22,0,427,189,197,386,0,15,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,2,337,227,37,264,315,121,194,35,579,197,14,211,16,51,4,0,0,0,0,14,52,32,28,1,4,0,0,16,19,159,0,0,62,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,2,46,70,0,70,12,4,8,11,82,26,37,63,7,2,0,0,0,0,0,0,2,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,2,478,853,4,857,99,68,31,17,956,412,425,837,16,41,6,0,0,0,4,0,17,4,0,0,0,0,0,4,1,26,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,1,20,19,1,20,10,8,2,0,30,10,9,19,0,5,1,0,0,0,0,0,2,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,478,857,4,861,95,63,32,10,956,418,429,847,10,40,9,0,0,0,4,0,10,4,0,0,0,0,0,4,0,28,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,2,72,72,8,80,49,33,16,1,129,38,34,72,0,10,0,0,0,0,0,7,16,8,15,0,0,0,0,0,1,15,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,5,4254,7424,184,7608,582,419,163,324,8190,3504,3596,7100,324,313,39,0,0,0,2,2,62,99,46,1,0,84,0,34,0,54,75,0,0,1,128,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,237,424,2,426,48,37,11,3,474,211,213,424,0,30,2,0,0,0,0,0,5,2,0,0,0,0,0,4,3,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,3,493,820,28,848,118,66,52,3,966,411,406,817,3,39,10,0,0,0,2,0,15,25,4,0,0,3,0,0,0,52,0,0,0,0,2,0
